alias,name,market
MIN,Vikings,Minnesota
KC,Chiefs,Kansas City
WAS,Football Team,Washington
ATL,Falcons,Atlanta
CLE,Browns,Cleveland
NE,Patriots,New England
PIT,Steelers,Pittsburgh
NO,Saints,New Orleans
NYG,Giants,New York
DAL,Cowboys,Dallas
LV,Raiders,Las Vegas
MIA,Dolphins,Miami
GB,Packers,Green Bay
BUF,Bills,Buffalo
LA,Rams,Los Angeles
CIN,Bengals,Cincinnati
IND,Colts,Indianapolis
TB,Buccaneers,Tampa Bay
BAL,Ravens,Baltimore
PHI,Eagles,Philadelphia
TEN,Titans,Tennessee
SF,49ers,San Francisco
LAC,Chargers,Los Angeles
SEA,Seahawks,Seattle
DEN,Broncos,Denver
DET,Lions,Detroit
ARI,Cardinals,Arizona
NYJ,Jets,New York
JAC,Jaguars,Jacksonville
CAR,Panthers,Carolina
CHI,Bears,Chicago
HOU,Texans,Houston
